apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
715xu021.szr13.nlvbhw.com,njh.gkceoeyhfqgnb.lxalbfuksonpkcgwkj,NDXrQJ,80,65,2026-07-27 03:11,2026-07-27 03:11,7,0,false,/home/ninini/Agents/APK-Research/new_samples/715xu021.szr13.nlvbhw.com.apk,715xu021.szr13.nlvbhw.com,,ok,0.0,0.0,18.1,37.9
715yj050.okl36.nlvbhw.com,hqf.dyqgkmhtegowj.ytcuyohikpeitovwgq,DfihAG,80,65,2026-07-27 03:13,2026-07-27 03:13,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715yj050.okl36.nlvbhw.com.apk,715yj050.okl36.nlvbhw.com,,ok,0.0,0.0,18.1,37.7
715zok02.lsq85.nlvbhw.com,cus.switcvdlxormq.fstewyhindiknqqsfu,vuFqrt,80,65,2026-07-27 03:14,2026-07-27 03:14,7,0,false,/home/ninini/Agents/APK-Research/new_samples/715zok02.lsq85.nlvbhw.com.apk,715zok02.lsq85.nlvbhw.com,,ok,0.0,0.0,20.1,35.7
715zok03.vpv87.nlvbhw.com,cus.switcvdlxormq.fstewyhindiknqqsfu,vuFqrt,80,65,2026-07-27 03:15,2026-07-27 03:15,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715zok03.vpv87.nlvbhw.com.apk,715zok03.vpv87.nlvbhw.com,,ok,0.0,0.0,18.2,37.8
715zok05.vcs45.nlvbhw.com,dnh.blndpyeuatwog.skmuakjxtvuaynxnub,eosWkx,80,65,2026-07-27 03:17,2026-07-27 03:17,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715zok05.vcs45.nlvbhw.com.apk,715zok05.vcs45.nlvbhw.com,,ok,0.0,0.0,17.9,37.9
718dong36.mid20.fnpyvc.cn,oeg.aemihjwxvgunp.dcrqpganxstffspucq,fQESno,80,65,2026-07-27 03:18,2026-07-27 03:18,7,0,false,/home/ninini/Agents/APK-Research/new_samples/718dong36.mid20.fnpyvc.cn.apk,718dong36.mid20.fnpyvc.cn,,ok,0.0,0.0,20.1,35.7
718dt100.jsh88.cxjzmj.com,com.gkvevqdodluic.hssmeqtyifaxekukxqt,XwzFMs,80,63,2026-07-27 03:19,2026-07-27 03:19,8,0,false,/home/ninini/Agents/APK-Research/new_samples/718dt100.jsh88.cxjzmj.com.apk,718dt100.jsh88.cxjzmj.com,,ok,0.0,0.0,17.8,37.9
718hua15.vow62.bxgsnj.com,hmt.bmnkclevynmjr.jerxanedqdubrhhimf,MjrJnw,80,65,2026-07-27 03:21,2026-07-27 03:21,6,0,false,/home/ninini/Agents/APK-Research/new_samples/718hua15.vow62.bxgsnj.com.apk,718hua15.vow62.bxgsnj.com,,ok,0.0,0.0,18.2,37.7
718si039.vrt24.bxgsnj.com,pqg.tyhngnvuhesnl.xnjqfqnjqdywiqotuh,emiBsp,80,65,2026-07-27 03:22,2026-07-27 03:22,7,0,false,/home/ninini/Agents/APK-Research/new_samples/718si039.vrt24.bxgsnj.com.apk,718si039.vrt24.bxgsnj.com,,ok,0.0,0.0,20.2,35.8
718xiao27.kqh19.fnpyvc.cn,rsg.ppcrnekcffgvp.qwbgimtgbxkwkigqic,QfZMcg,80,65,2026-07-27 03:23,2026-07-27 03:23,6,0,false,/home/ninini/Agents/APK-Research/new_samples/718xiao27.kqh19.fnpyvc.cn.apk,718xiao27.kqh19.fnpyvc.cn,,ok,0.0,0.0,18.3,37.8
719dong05.ctk88.hgzvpx.cn,uoc.dahmfgiuyough.ntmyisthcmkopsxbal,pfdQVg,80,65,2026-07-27 03:25,2026-07-27 03:25,8,0,false,/home/ninini/Agents/APK-Research/new_samples/719dong05.ctk88.hgzvpx.cn.apk,719dong05.ctk88.hgzvpx.cn,,ok,0.0,0.0,17.9,37.6
719dong08.pzk30.hgzvpx.cn,nds.djcomvletfdmj.mvwbrpvgerobbohvbo,TbVrQN,80,65,2026-07-27 03:26,2026-07-27 03:26,6,0,false,/home/ninini/Agents/APK-Research/new_samples/719dong08.pzk30.hgzvpx.cn.apk,719dong08.pzk30.hgzvpx.cn,,ok,0.0,0.0,19.9,36.0
719dong12.okn73.hgzvpx.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-27 03:27,2026-07-27 03:27,5,0,false,/home/ninini/Agents/APK-Research/new_samples/719dong12.okn73.hgzvpx.cn.apk,719dong12.okn73.hgzvpx.cn,,ok,0.0,0.0,18.2,37.7
719dong21.dza28.hgzvpx.cn,fcb.wdurkyixfmshq.ciwsalkcvvjbasknli,DRhKlo,80,65,2026-07-27 03:29,2026-07-27 03:29,5,0,false,/home/ninini/Agents/APK-Research/new_samples/719dong21.dza28.hgzvpx.cn.apk,719dong21.dza28.hgzvpx.cn,,ok,0.0,0.0,17.9,37.7
719xiao05.qaj94.hgzvpx.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-27 03:30,2026-07-27 03:30,8,0,false,/home/ninini/Agents/APK-Research/new_samples/719xiao05.qaj94.hgzvpx.cn.apk,719xiao05.qaj94.hgzvpx.cn,,ok,0.0,0.0,20.2,37.6
720dong04.vve93.tepehd.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-27 03:31,2026-07-27 03:31,6,0,false,/home/ninini/Agents/APK-Research/new_samples/720dong04.vve93.tepehd.cn.apk,720dong04.vve93.tepehd.cn,,ok,0.0,0.0,17.9,37.8
720dong12.ess46.tepehd.cn,vis.sntmwgiyelcem.vbmeidhxwsgeiatqke,DuNlwB,80,65,2026-07-27 03:33,2026-07-27 03:33,5,0,false,/home/ninini/Agents/APK-Research/new_samples/720dong12.ess46.tepehd.cn.apk,720dong12.ess46.tepehd.cn,,ok,0.0,0.0,18.0,37.8
720dong23.pwj61.tepehd.cn,kis.fgqraduwnrrjk.bnkkgsmtvhkpsqswft,MGKqIx,80,65,2026-07-27 03:34,2026-07-27 03:34,5,0,false,/home/ninini/Agents/APK-Research/new_samples/720dong23.pwj61.tepehd.cn.apk,720dong23.pwj61.tepehd.cn,,ok,0.0,0.0,19.9,37.8
720dong42.zeghz.tepehd.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-27 03:35,2026-07-27 03:35,6,0,false,/home/ninini/Agents/APK-Research/new_samples/720dong42.zeghz.tepehd.cn.apk,720dong42.zeghz.tepehd.cn,,ok,0.0,0.0,18.1,38.2
720xiao14.bzh16.tepehd.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-27 03:37,2026-07-27 03:37,5,0,false,/home/ninini/Agents/APK-Research/new_samples/720xiao14.bzh16.tepehd.cn.apk,720xiao14.bzh16.tepehd.cn,,ok,0.0,0.0,17.9,37.8
722dong20.scz39.crflvc.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-27 03:38,2026-07-27 03:38,6,0,false,/home/ninini/Agents/APK-Research/new_samples/722dong20.scz39.crflvc.cn.apk,722dong20.scz39.crflvc.cn,,ok,0.0,0.0,20.1,37.6
722xiao03.srm49.crflvc.cn,miw.jeoxinufbyovu.fyoscnkderfgfaorob,SAQTQz,80,65,2026-07-27 03:39,2026-07-27 03:39,7,0,false,/home/ninini/Agents/APK-Research/new_samples/722xiao03.srm49.crflvc.cn.apk,722xiao03.srm49.crflvc.cn,,ok,0.0,0.0,17.8,38.0
722xiao17.ont54.crflvc.cn,miw.jeoxinufbyovu.fyoscnkderfgfaorob,SAQTQz,80,65,2026-07-27 03:41,2026-07-27 03:41,6,0,false,/home/ninini/Agents/APK-Research/new_samples/722xiao17.ont54.crflvc.cn.apk,722xiao17.ont54.crflvc.cn,,ok,0.0,0.0,17.9,37.5
710tb67.ukwji.gpzycm.com,hjo.ndjrfgosjptpv.ypqoggmsuprfdkphrw,CwOfOF,80,65,2026-07-27 03:42,2026-07-27 03:42,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710tb67.ukwji.gpzycm.com.apk,710tb67.ukwji.gpzycm.com,,ok,0.0,0.0,20.2,37.8
711tb62.tex58.fqstyj.com,xev.hsyfhqoyoqeft.cebgjnhkooynfabbaf,YtzLrK,80,65,2026-07-27 03:44,2026-07-27 03:44,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711tb62.tex58.fqstyj.com.apk,711tb62.tex58.fqstyj.com,,ok,0.0,0.0,17.8,37.6
713dong13.dfa95.qqvvx.com,dvv.nuiqyyvdtetsc.mjplcesvcmoicqqceo,MQJkyc,80,65,2026-07-27 03:45,2026-07-27 03:45,4,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong13.dfa95.qqvvx.com.apk,713dong13.dfa95.qqvvx.com,,ok,0.0,0.0,18.2,37.7
713hu115.kka98.qqvvx.com,xmx.pllkqyiorjsgd.ltenalnprqmiaqiiqw,BjOltW,80,65,2026-07-27 03:46,2026-07-27 03:46,6,0,false,/home/ninini/Agents/APK-Research/new_samples/713hu115.kka98.qqvvx.com.apk,713hu115.kka98.qqvvx.com,,ok,0.0,0.0,20.0,35.7
713hu127.lop16.qqvvx.com,wtx.adwgcmbslshfn.oootxstwipatwpewui,ICVBgo,80,65,2026-07-27 03:48,2026-07-27 03:48,7,0,false,/home/ninini/Agents/APK-Research/new_samples/713hu127.lop16.qqvvx.com.apk,713hu127.lop16.qqvvx.com,,ok,0.0,0.0,17.7,38.0
713hua04.aleta.qqvvx.com,dpf.twmrdwkvkeauv.pfdvgchmaccjlqpqcd,VjpWIj,80,65,2026-07-27 03:49,2026-07-27 03:49,7,0,false,/home/ninini/Agents/APK-Research/new_samples/713hua04.aleta.qqvvx.com.apk,713hua04.aleta.qqvvx.com,,ok,0.0,0.0,18.3,37.7
713hua09.cupjv.qqvvx.com,cme.pohlgsyhqnolp.iygtkvswlngwkkwtge,FcYgUt,80,65,2026-07-27 03:50,2026-07-27 03:50,6,0,false,/home/ninini/Agents/APK-Research/new_samples/713hua09.cupjv.qqvvx.com.apk,713hua09.cupjv.qqvvx.com,,ok,0.0,0.0,20.0,35.5
713hua22.fbtym.qqvvx.com,cme.pohlgsyhqnolp.iygtkvswlngwkkwtge,FcYgUt,80,65,2026-07-27 03:52,2026-07-27 03:52,6,0,false,/home/ninini/Agents/APK-Research/new_samples/713hua22.fbtym.qqvvx.com.apk,713hua22.fbtym.qqvvx.com,,ok,0.0,0.0,18.0,37.7
713sgl01.cjjcv.qqvvx.com,dff.iyiynmdhyrmdo.glvlxuusrbcdjgjelx,PuBBLZ,80,65,2026-07-27 03:53,2026-07-27 03:53,6,0,false,/home/ninini/Agents/APK-Research/new_samples/713sgl01.cjjcv.qqvvx.com.apk,713sgl01.cjjcv.qqvvx.com,,ok,0.0,0.0,18.0,37.7
713si001.nrjum.qqvvx.com,mvo.rquekkjhwffyc.tpagpeakbjycrhpjmh,MPCxLc,80,65,2026-07-27 03:54,2026-07-27 03:54,6,0,false,/home/ninini/Agents/APK-Research/new_samples/713si001.nrjum.qqvvx.com.apk,713si001.nrjum.qqvvx.com,,ok,0.0,0.0,20.1,35.5
713us004.kcadi.qqvvx.com,msm.axiytaatjknlg.tmxdlsntrtunsjruis,KXMlyP,80,65,2026-07-27 03:56,2026-07-27 03:56,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713us004.kcadi.qqvvx.com.apk,713us004.kcadi.qqvvx.com,,ok,0.0,0.0,18.0,37.5
713us005.pmkrk.qqvvx.com,msm.axiytaatjknlg.tmxdlsntrtunsjruis,KXMlyP,80,65,2026-07-27 03:57,2026-07-27 03:57,8,0,false,/home/ninini/Agents/APK-Research/new_samples/713us005.pmkrk.qqvvx.com.apk,713us005.pmkrk.qqvvx.com,,ok,0.0,0.0,17.9,37.6
714tb70.nhp89.rylvib.com,thw.sbfkuoadcuqmu.dubllkuhhsopgvpcpd,rZKFcP,80,65,2026-07-27 03:58,2026-07-27 03:58,6,0,false,/home/ninini/Agents/APK-Research/new_samples/714tb70.nhp89.rylvib.com.apk,714tb70.nhp89.rylvib.com,,ok,0.0,0.0,20.2,35.6
715tb61.jydda.nlvbhw.com,mls.mrvxrknyuovyr.rddhtdgwilohgfaokl,dDoTOr,80,65,2026-07-27 04:00,2026-07-27 04:00,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715tb61.jydda.nlvbhw.com.apk,715tb61.jydda.nlvbhw.com,,ok,0.0,0.0,18.0,38.1
715tb71.xofmu.nlvbhw.com,bbj.pnwvrjqfcsryp.flleldwqypkcgyslbh,eIWrzd,80,65,2026-07-27 04:01,2026-07-27 04:01,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715tb71.xofmu.nlvbhw.com.apk,715tb71.xofmu.nlvbhw.com,,ok,0.0,0.0,17.9,37.8
715cpc04.ers5c.com,oyy.cvwhvdyffdjrjof.hsxefmrqkwtvues,bpBtWE,80,66,2026-07-27 04:03,2026-07-27 04:03,9,0,false,/home/ninini/Agents/APK-Research/new_samples/715cpc04.ers5c.com.apk,715cpc04.ers5c.com,https://715cpc04.ers5c.com/,ok,7.1,0.4,21.1,38.8
711cpc23.caa63.com,jcd.usmuguijhgigpdx.tbwgawxtraiexew,Ggaxwt,80,66,2026-07-27 04:04,2026-07-27 04:04,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc23.caa63.com.apk,711cpc23.caa63.com,https://711cpc23.caa63.com/,ok,5.1,0.4,23.0,36.3
716hu110.pmx25.unlgqb.com,pjw.gedoxiftxcmlr.wavyxfkureasifcycb,unpDZl,80,65,2026-07-27 04:05,2026-07-27 04:05,6,0,false,/home/ninini/Agents/APK-Research/new_samples/716hu110.pmx25.unlgqb.com.apk,716hu110.pmx25.unlgqb.com,https://716hu110.pmx25.unlgqb.com/,ok,8.2,0.0,18.1,37.7
711cpc94.9nxd2.com,yis.owujtwjpsjfupmb.dypnkxexrcgpdbr,shOpYu,80,66,2026-07-27 04:07,2026-07-27 04:07,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc94.9nxd2.com.apk,711cpc94.9nxd2.com,https://711cpc94.9nxd2.com/,ok,6.7,0.4,20.8,39.1
711cpc132.ggg4f.com,yis.owujtwjpsjfupmb.dypnkxexrcgpdbr,shOpYu,80,66,2026-07-27 04:08,2026-07-27 04:08,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc132.ggg4f.com.apk,711cpc132.ggg4f.com,https://711cpc132.ggg4f.com/,ok,6.9,0.4,21.0,38.9
711cpc04.2q6h9.com,yis.owujtwjpsjfupmb.dypnkxexrcgpdbr,shOpYu,80,66,2026-07-27 04:10,2026-07-27 04:10,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc04.2q6h9.com.apk,711cpc04.2q6h9.com,https://711cpc04.2q6h9.com/,ok,6.8,0.3,21.1,39.0
711cpc88.z4j7y.com,jik.fcxucywevujgboj.jxempqcmncicegv,cyRpjR,80,66,2026-07-27 04:11,2026-07-27 04:11,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc88.z4j7y.com.apk,711cpc88.z4j7y.com,https://711cpc88.z4j7y.com/,ok,6.7,0.3,23.1,36.6
711cpc59.loqgw.com,qxn.mmneefpsqyskapa.cepyedgancpavou,qmkNPk,80,65,2026-07-27 04:12,2026-07-27 04:12,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc59.loqgw.com.apk,711cpc59.loqgw.com,https://711cpc59.loqgw.com/,ok,7.0,0.4,23.0,38.4
711cpc95.loqgw.com,qxn.mmneefpsqyskapa.cepyedgancpavou,qmkNPk,80,65,2026-07-27 04:14,2026-07-27 04:14,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc95.loqgw.com.apk,711cpc95.loqgw.com,https://711cpc95.loqgw.com/,ok,7.2,0.4,21.2,38.9
711cpc07.maufr.com,wdb.scvqtpfuvhwvuyy.uoesbqmqqetqtww,dtiamS,80,66,2026-07-27 04:15,2026-07-27 04:15,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc07.maufr.com.apk,711cpc07.maufr.com,https://711cpc07.maufr.com/,ok,7.2,0.4,21.0,38.6
721cpc05.779a2.com,wdb.scvqtpfuvhwvuyy.uoesbqmqqetqtww,dtiamS,80,66,2026-07-27 04:17,2026-07-27 04:17,10,0,false,/home/ninini/Agents/APK-Research/new_samples/721cpc05.779a2.com.apk,721cpc05.779a2.com,https://721cpc05.779a2.com/,ok,6.4,0.4,20.9,38.9
711cpc94.4h1k5.com,hbr.ktmlqciaieyuvkj.koxxjqsrjxwecda,yYYwNV,80,66,2026-07-27 04:18,2026-07-27 04:18,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc94.4h1k5.com.apk,711cpc94.4h1k5.com,https://711cpc94.4h1k5.com/,ok,6.4,0.4,21.0,38.9
711cpc20.sxw9m.com,hbr.ktmlqciaieyuvkj.koxxjqsrjxwecda,yYYwNV,80,66,2026-07-27 04:20,2026-07-27 04:20,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc20.sxw9m.com.apk,711cpc20.sxw9m.com,https://711cpc20.sxw9m.com/,ok,6.8,0.4,23.2,36.7
717cpc09.duedp.com,mdr.cvsddldegsvstji.ybkprxakqcjgpfj,XvXURL,80,66,2026-07-27 04:21,2026-07-27 04:21,9,0,false,/home/ninini/Agents/APK-Research/new_samples/717cpc09.duedp.com.apk,717cpc09.duedp.com,https://717cpc09.duedp.com/,ok,6.8,0.4,23.1,38.5
711cpc37.maufr.com,mdr.cvsddldegsvstji.ybkprxakqcjgpfj,XvXURL,80,66,2026-07-27 04:22,2026-07-27 04:22,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc37.maufr.com.apk,711cpc37.maufr.com,https://711cpc37.maufr.com/,ok,6.6,0.4,21.2,39.0
711cpc88.arv60.com,yhx.scbilsjmqdnkbcx.nsnmtyctswuajnd,WkxrgF,80,66,2026-07-27 04:24,2026-07-27 04:24,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc88.arv60.com.apk,711cpc88.arv60.com,https://711cpc88.arv60.com/,ok,6.4,0.4,20.9,39.2
717cpc10.779a2.com,xks.jtcbvydpbvcponw.uempmwlumikbpvs,VFczPC,80,66,2026-07-27 04:25,2026-07-27 04:25,7,0,false,/home/ninini/Agents/APK-Research/new_samples/717cpc10.779a2.com.apk,717cpc10.779a2.com,https://717cpc10.779a2.com/,ok,6.6,0.4,20.9,38.8
713cpc08.30aml.com,xks.jtcbvydpbvcponw.uempmwlumikbpvs,VFczPC,80,66,2026-07-27 04:27,2026-07-27 04:27,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713cpc08.30aml.com.apk,713cpc08.30aml.com,https://713cpc08.30aml.com/,ok,6.8,0.4,21.0,38.6
711cpc57.u68qm.com,xks.jtcbvydpbvcponw.uempmwlumikbpvs,VFczPC,80,66,2026-07-27 04:28,2026-07-27 04:28,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc57.u68qm.com.apk,711cpc57.u68qm.com,https://711cpc57.u68qm.com/,ok,6.5,0.4,23.3,36.7
721cpc07.ers5c.com,oqw.mgbgbmdgrjwmeeb.svgsjiqepltnxnn,rHgITx,80,66,2026-07-27 04:30,2026-07-27 04:30,8,0,false,/home/ninini/Agents/APK-Research/new_samples/721cpc07.ers5c.com.apk,721cpc07.ers5c.com,https://721cpc07.ers5c.com/,ok,6.5,0.4,23.5,36.8
711cpc02.z4j7y.com,oqw.mgbgbmdgrjwmeeb.svgsjiqepltnxnn,rHgITx,80,66,2026-07-27 04:31,2026-07-27 04:31,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc02.z4j7y.com.apk,711cpc02.z4j7y.com,https://711cpc02.z4j7y.com/,ok,6.7,0.4,20.0,38.5
711cpc94.3akbx.com,oqw.mgbgbmdgrjwmeeb.svgsjiqepltnxnn,rHgITx,80,66,2026-07-27 04:32,2026-07-27 04:32,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc94.3akbx.com.apk,711cpc94.3akbx.com,https://711cpc94.3akbx.com/,ok,8.3,0.4,23.2,36.6
711cpc35.vjwzy.com,vtn.jdlmmukkwpqosxt.lsnbsoobhcgamjb,oICNdk,80,66,2026-07-27 04:34,2026-07-27 04:34,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc35.vjwzy.com.apk,711cpc35.vjwzy.com,https://711cpc35.vjwzy.com/,ok,6.6,0.4,23.0,36.9
711cpc01.2q6h9.com,sld.ryludftdtiqhmeh.inhmrdnmkbwbnvj,jKVYNC,80,66,2026-07-27 04:35,2026-07-27 04:35,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc01.2q6h9.com.apk,711cpc01.2q6h9.com,https://711cpc01.2q6h9.com/,ok,6.6,0.4,21.1,38.4
711cpc01.jgbzi.com,sld.ryludftdtiqhmeh.inhmrdnmkbwbnvj,jKVYNC,80,66,2026-07-27 04:37,2026-07-27 04:37,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc01.jgbzi.com.apk,711cpc01.jgbzi.com,https://711cpc01.jgbzi.com/,ok,6.5,0.4,20.9,38.9
711cpc46.nyq75.com,njh.hjavckucctkgmoo.kqgfrdwbkrwnmss,oDEAbu,80,66,2026-07-27 04:38,2026-07-27 04:38,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc46.nyq75.com.apk,711cpc46.nyq75.com,https://711cpc46.nyq75.com/,ok,4.8,0.4,20.9,38.9
711cpc94.ia2hm.com,tht.wvhwhlhjbkopmrc.uimkgevjtipfcvx,rQfkKq,80,66,2026-07-27 04:40,2026-07-27 04:40,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc94.ia2hm.com.apk,711cpc94.ia2hm.com,https://711cpc94.ia2hm.com/,ok,6.8,0.4,20.7,38.9
717cpc01.6m7ee.com,tht.wvhwhlhjbkopmrc.uimkgevjtipfcvx,rQfkKq,80,66,2026-07-27 04:41,2026-07-27 04:41,9,0,false,/home/ninini/Agents/APK-Research/new_samples/717cpc01.6m7ee.com.apk,717cpc01.6m7ee.com,https://717cpc01.6m7ee.com/,ok,4.1,0.4,20.9,38.7
711cpc46.p10q7.com,tgu.dnsvhpqofysoiol.fjtfmbylenveedr,mDyonB,80,66,2026-07-27 04:43,2026-07-27 04:43,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc46.p10q7.com.apk,711cpc46.p10q7.com,https://711cpc46.p10q7.com/,ok,4.9,0.4,23.3,36.3
711cpc01.xvheb.com,tht.wvhwhlhjbkopmrc.uimkgevjtipfcvx,rQfkKq,80,66,2026-07-27 04:44,2026-07-27 04:44,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc01.xvheb.com.apk,711cpc01.xvheb.com,https://711cpc01.xvheb.com/,ok,4.6,0.4,23.1,36.8
711cpc06.hvqi5.com,yvp.vpjxredejfefwae.edjmwqmghliwikb,UhLHSL,80,66,2026-07-27 04:45,2026-07-27 04:45,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc06.hvqi5.com.apk,711cpc06.hvqi5.com,https://711cpc06.hvqi5.com/,ok,6.6,0.4,21.1,38.7
711cpc125.7s2y7.com,kqy.renyioylufttcce.nyhuajujebmnixd,GRsluc,80,66,2026-07-27 04:47,2026-07-27 04:47,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc125.7s2y7.com.apk,711cpc125.7s2y7.com,https://711cpc125.7s2y7.com/,ok,7.3,0.4,20.7,38.7
711cpc36.3s7d6.com,yvp.vpjxredejfefwae.edjmwqmghliwikb,UhLHSL,80,66,2026-07-27 04:48,2026-07-27 04:48,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc36.3s7d6.com.apk,711cpc36.3s7d6.com,https://711cpc36.3s7d6.com/,ok,6.6,0.4,20.9,39.1
712cpb05.naekw.com,rkt.cqvthwqqaqe.nbsnhdlupowwkjyc,NsCcga,80,64,2026-07-27 04:50,2026-07-27 04:50,9,0,false,/home/ninini/Agents/APK-Research/new_samples/712cpb05.naekw.com.apk,712cpb05.naekw.com,https://712cpb05.naekw.com/,ok,4.1,0.0,17.9,37.9
71du022.68hcn.com,nwq.trpijvmbnjt.dersspffcarjndkc,CFozhq,80,63,2026-07-27 04:51,2026-07-27 04:51,8,0,false,/home/ninini/Agents/APK-Research/new_samples/71du022.68hcn.com.apk,71du022.68hcn.com,https://71du022.68hcn.com/,ok,6.8,0.0,20.0,36.0
71du022.ubniq.com,wto.dgmoypqxgpm.honhcvdieupfngpy,KFUPgK,80,63,2026-07-27 04:53,2026-07-27 04:53,9,0,false,/home/ninini/Agents/APK-Research/new_samples/71du022.ubniq.com.apk,71du022.ubniq.com,https://71du022.ubniq.com/,ok,4.3,0.0,20.0,38.0
721sl244.jjzd8.com,uey.jgliesieoot.frhhyivftbkwcssn,NSmKyB,80,63,2026-07-27 04:54,2026-07-27 04:54,9,0,false,/home/ninini/Agents/APK-Research/new_samples/721sl244.jjzd8.com.apk,721sl244.jjzd8.com,https://721sl244.jjzd8.com/,ok,6.5,0.0,18.0,37.7
711cpc17.30aml.com,xcw.jarceydbndoxaac.eowshlxduuplnxn,DirpCb,80,66,2026-07-27 04:55,2026-07-27 04:55,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpc17.30aml.com.apk,711cpc17.30aml.com,https://711cpc17.30aml.com/,ok,6.4,0.4,21.1,38.6
71du009.lrvhk.com,uey.jgliesieoot.frhhyivftbkwcssn,NSmKyB,80,63,2026-07-27 04:57,2026-07-27 04:57,9,0,false,/home/ninini/Agents/APK-Research/new_samples/71du009.lrvhk.com.apk,71du009.lrvhk.com,https://71du009.lrvhk.com/,ok,6.7,0.0,17.9,37.8
721c12.acj4b.com,qie.lnnsrhesuktsli.atbloldqvrjlqk,qOJlDm,80,63,2026-07-27 04:58,2026-07-27 04:58,9,0,false,/home/ninini/Agents/APK-Research/new_samples/721c12.acj4b.com.apk,721c12.acj4b.com,https://721c12.acj4b.com/,ok,6.5,0.0,20.1,35.8
712cpb06.n3tbr.com,vfc.yctcjwxntnd.chlvhduxiimtjdrx,dadMhK,80,64,2026-07-27 04:59,2026-07-27 04:59,8,0,false,/home/ninini/Agents/APK-Research/new_samples/712cpb06.n3tbr.com.apk,712cpb06.n3tbr.com,https://712cpb06.n3tbr.com/,ok,1.6,0.0,18.1,37.5
713d29.459yt.top,oqf.ylkjaxqvxpuvqe.plxkpvjudwfviv,FFGVpa,80,63,2026-07-27 05:01,2026-07-27 05:01,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713d29.459yt.top.apk,713d29.459yt.top,https://713d29.459yt.top/,ok,6.6,0.0,17.9,37.9
721d14.omp18.top,dot.gqpiubumdhawai.hllipaxdmikmbw,WRftaf,80,63,2026-07-27 05:02,2026-07-27 05:02,9,0,false,/home/ninini/Agents/APK-Research/new_samples/721d14.omp18.top.apk,721d14.omp18.top,https://721d14.omp18.top/,ok,7.0,0.0,17.9,38.1
715c40.k5ecu.com,dot.gqpiubumdhawai.hllipaxdmikmbw,WRftaf,80,63,2026-07-27 05:04,2026-07-27 05:04,11,0,false,/home/ninini/Agents/APK-Research/new_samples/715c40.k5ecu.com.apk,715c40.k5ecu.com,https://715c40.k5ecu.com/,ok,7.2,0.0,20.0,35.8
721cpc05.73k5u.com,bjr.cnkyyfjscefboyj.gjimdkfxtykyqgk,obJGuC,80,66,2026-07-27 05:05,2026-07-27 05:05,9,0,false,/home/ninini/Agents/APK-Research/new_samples/721cpc05.73k5u.com.apk,721cpc05.73k5u.com,https://721cpc05.73k5u.com/,ok,6.6,0.4,21.1,38.4
